id,rate
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2848,2852
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2849,2853
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2850,2854
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2856,2855
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2857,2856
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2858,2857
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2859,2858
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2860,2859
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2861,2860
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2862,2861
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2863,2862
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2864,2863
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2851,2864
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2875,2865
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2876,2866
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2852,2867
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2853,2868
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2854,2869
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2855,2870
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2865,2871
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2884,2872
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2866,2873
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2867,2874
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2868,2875
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2885,2876
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2869,2877
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2881,2878
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2882,2879
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2883,2880
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2870,2881
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2871,2882
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2872,2883
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2873,2884
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2874,2885
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2877,2886
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2878,2887
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2879,2888
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2880,2889
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2886,2890
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2887,2891
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2892,2892
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2888,2893
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2889,2894
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2917,2895
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2890,2896
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2891,2897
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2926,2898
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2893,2899
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2894,2900
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2895,2901
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2896,2902
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2897,2903
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2898,2904
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2928,2905
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2929,2906
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2930,2907
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2899,2908
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2900,2909
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2901,2910
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2902,2911
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2903,2912
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2904,2913
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2905,2914
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2933,2915
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2906,2916
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2907,2917
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2950,2918
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2908,2919
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2909,2920
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2910,2921
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2911,2922
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2912,2923
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2913,2924
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2932,2925
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2914,2926
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2915,2927
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2916,2928
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2918,2929
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2919,2930
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2920,2931
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2921,2932
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2922,2933
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2923,2934
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2924,2935
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2925,2936
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2927,2937
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2931,2938
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2951,2939
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2934,2940
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2935,2941
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2936,2942
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2937,2943
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2938,2944
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2939,2945
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2940,2946
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2941,2947
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2942,2948
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2943,2949
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2944,2950
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2945,2951
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2946,2952
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2947,2953
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2948,2954
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2949,2955
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2952,2956
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2953,2957
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2954,2958
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2955,2959
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2957,2960
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2958,2961
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2959,2962
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2960,2963
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2961,2964
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2963,2965
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2964,2966
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2967,2967
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2968,2968
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2969,2969
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2970,2970
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2971,2971
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2972,2972
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2973,2973
